-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02,-2.50000000000000000000e+02
2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02,2.50000000000000000000e+02
7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02,7.50000000000000341061e+02
1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03,1.24999999999999886313e+03
1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03,1.74999999999999840838e+03
2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03,2.24999999999999681677e+03
2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03,2.74999999999999772626e+03
3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03,3.24999999999999863576e+03
3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03,3.74999999999999954525e+03
4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03,4.24999999999999818101e+03
